date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2014-01-08,26.721,48.091,67.485,60.787,448.591,71.317,84.411,7.883,89.022,273.385,22.51,6.79,2.575,32.045,4.434,26.551,63.635,0.006,0.201,2.4,3.255,0.293,2.822,9.82,1.604,4.608,0.0,0.0,2014,1,8,9.5,0.0,17.5,0.0,0.0,14.04957142857143,551.6354285714285,2014,1,8,50.771,Winter,9.5,14.04957142857143,551.6354285714285,90.25,0.0,0.0,0.0,0.0,0.0,9.5,9.5,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,90.25,90.25,133.47092857142857,133.47092857142857,5240.536571428571,5240.536571428571,90.25,133.47092857142857,133.47092857142857,5240.536571428571,5240.536571428571,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-01-09,21.315,44.527,64.278,58.725,400.528,62.8,74.739,7.221,79.611,264.751,18.602,6.244,1.587,29.53,2.792,22.534,60.308,0.006,0.201,2.4,2.201,0.134,1.549,8.17,1.491,3.558,0.0,0.0,2014,1,9,9.9,7.9,17.1,0.0,213.0,10.7,551.6354285714285,2014,1,9,47.21125,Winter,9.9,10.7,551.6354285714285,98.01,105.92999999999999,0.0,114.48999999999998,0.0,0.0,9.9,9.9,10.7,10.7,551.6354285714285,551.6354285714285,98.01,98.01,105.92999999999999,105.92999999999999,5461.190742857142,5461.190742857142,98.01,105.92999999999999,105.92999999999999,5461.190742857142,5461.190742857142,114.48999999999998,114.48999999999998,5902.499085714285,5902.499085714285,114.48999999999998,5902.499085714285,5902.499085714285,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-01-10,26.113,40.278,61.178,57.022,360.543,54.719,66.061,6.586,69.456,259.239,16.271,5.862,1.406,27.769,1.642,20.1,58.589,0.006,0.201,2.4,1.59,0.14,0.924,7.1,1.413,2.789,0.0,0.0,2014,1,10,10.7,6.8,17.6,0.0,0.0,8.3,551.6354285714285,2014,1,10,46.147749999999995,Winter,10.7,8.3,551.6354285714285,114.48999999999998,88.81,0.0,68.89000000000001,0.0,0.0,10.7,10.7,8.3,8.3,551.6354285714285,551.6354285714285,114.48999999999998,114.48999999999998,88.81,88.81,5902.499085714285,5902.499085714285,114.48999999999998,88.81,88.81,5902.499085714285,5902.499085714285,68.89000000000001,68.89000000000001,4578.574057142857,4578.574057142857,68.89000000000001,4578.574057142857,4578.574057142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-01-12,25.978,33.311,55.713,57.318,346.387,46.205,53.778,5.995,51.276,255.256,16.233,5.494,1.446,26.359,1.251,18.105,66.511,1.532,0.201,2.4,0.998,1.116,1.882,12.562,1.209,4.705,0.0,0.0,2014,1,12,12.1,10.1,18.3,0.0,0.0,14.04957142857143,551.6354285714285,2014,1,12,43.08,Winter,12.1,14.04957142857143,551.6354285714285,146.41,0.0,0.0,0.0,0.0,0.0,12.1,12.1,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,146.41,146.41,169.99981428571428,169.99981428571428,6674.788685714285,6674.788685714285,146.41,169.99981428571428,169.99981428571428,6674.788685714285,6674.788685714285,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-02-08,26.519,47.955,67.405,60.708,446.569,71.011,84.088,7.854,88.667,273.234,22.338,6.768,2.473,31.928,4.357,26.414,63.531,0.006,0.201,2.4,3.215,0.285,2.77,9.735,1.599,4.584,0.0,0.0,2014,2,8,13.1,10.8,19.1,0.0,66.0,16.4,551.6354285714285,2014,2,8,50.64675,Winter,13.1,16.4,551.6354285714285,171.60999999999999,214.83999999999997,0.0,268.96,0.0,0.0,13.1,13.1,16.4,16.4,551.6354285714285,551.6354285714285,171.60999999999999,171.60999999999999,214.83999999999997,214.83999999999997,7226.424114285714,7226.424114285714,171.60999999999999,214.83999999999997,214.83999999999997,7226.424114285714,7226.424114285714,268.96,268.96,9046.821028571427,9046.821028571427,268.96,9046.821028571427,9046.821028571427,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-02-09,21.23,44.422,64.2,58.651,398.801,62.458,74.439,7.193,79.332,264.461,18.522,6.223,1.578,29.413,2.749,22.42,60.204,0.006,0.201,2.4,2.178,0.129,1.507,8.105,1.485,3.503,0.0,0.0,2014,2,9,12.6,9.8,20.9,0.0,230.0,14.3,551.6354285714285,2014,2,9,47.125750000000004,Winter,12.6,14.3,551.6354285714285,158.76,180.18,0.0,204.49,0.0,0.0,12.6,12.6,14.3,14.3,551.6354285714285,551.6354285714285,158.76,158.76,180.18,180.18,6950.606399999999,6950.606399999999,158.76,180.18,180.18,6950.606399999999,6950.606399999999,204.49,204.49,7888.386628571428,7888.386628571428,204.49,7888.386628571428,7888.386628571428,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-02-10,27.026,40.184,61.065,56.948,359.505,54.451,65.733,6.568,69.046,259.239,16.194,5.843,1.402,27.713,1.627,20.048,58.489,0.006,0.201,2.4,1.558,0.137,0.914,7.074,1.413,2.765,0.0,0.0,2014,2,10,16.1,9.7,24.2,0.0,0.0,12.4,551.6354285714285,2014,2,10,46.305749999999996,Winter,16.1,12.4,551.6354285714285,259.21000000000004,199.64000000000001,0.0,153.76000000000002,0.0,0.0,16.1,16.1,12.4,12.4,551.6354285714285,551.6354285714285,259.21000000000004,259.21000000000004,199.64000000000001,199.64000000000001,8881.3304,8881.3304,259.21000000000004,199.64000000000001,199.64000000000001,8881.3304,8881.3304,153.76000000000002,153.76000000000002,6840.279314285714,6840.279314285714,153.76000000000002,6840.279314285714,6840.279314285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-02-12,25.876,33.202,55.606,57.318,345.715,45.96,53.492,5.987,51.103,255.256,16.233,5.476,1.437,26.359,1.236,18.06,66.511,1.469,0.201,2.4,0.998,1.11,1.924,12.562,1.2,4.697,0.0,0.0,2014,2,12,10.2,3.4,18.6,1.0,278.0,18.1,551.6354285714285,2014,2,12,43.0005,Winter,10.2,18.1,551.6354285714285,104.03999999999999,184.62,0.0,327.61000000000007,0.0,0.0,10.2,10.2,18.1,18.1,551.6354285714285,551.6354285714285,104.03999999999999,104.03999999999999,184.62,184.62,5626.681371428571,5626.681371428571,104.03999999999999,184.62,184.62,5626.681371428571,5626.681371428571,327.61000000000007,327.61000000000007,9984.601257142856,9984.601257142856,327.61000000000007,9984.601257142856,9984.601257142856,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-03-08,26.282,47.873,67.285,60.629,444.565,70.644,83.766,7.825,88.37,272.932,22.166,6.747,2.391,31.869,4.305,26.277,63.427,0.006,0.201,2.4,3.182,0.277,2.719,9.651,1.594,4.552,0.0,0.0,2014,3,8,11.2,8.5,20.0,0.0,0.0,14.04957142857143,551.6354285714285,2014,3,8,50.51725,Spring,11.2,14.04957142857143,551.6354285714285,125.43999999999998,0.0,0.0,0.0,0.0,0.0,11.2,11.2,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,125.43999999999998,125.43999999999998,157.3552,157.3552,6178.316799999999,6178.316799999999,125.43999999999998,157.3552,157.3552,6178.316799999999,6178.316799999999,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-03-09,22.446,44.267,64.046,58.577,397.346,62.23,74.089,7.165,78.997,264.258,18.363,6.203,1.596,29.355,2.706,22.306,60.1,0.006,0.201,2.4,2.155,0.126,1.466,8.04,1.485,3.462,0.0,0.0,2014,3,9,10.9,9.7,18.2,0.0,0.0,16.1,551.6354285714285,2014,3,9,47.334,Spring,10.9,16.1,551.6354285714285,118.81,175.49,0.0,259.21000000000004,0.0,0.0,10.9,10.9,16.1,16.1,551.6354285714285,551.6354285714285,118.81,118.81,175.49,175.49,6012.826171428571,6012.826171428571,118.81,175.49,175.49,6012.826171428571,6012.826171428571,259.21000000000004,259.21000000000004,8881.3304,8881.3304,259.21000000000004,8881.3304,8881.3304,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
